timestamp,timestamp_local,station,ispu,parameter,tanggal
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI74 SDN 04 Cipinang Melayu,19,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI70 SDN 01 Pondok Kelapa Pagi,6,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI09 GOR Ciracas,31,NO2,03/05/2026 07:00:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI56 SDN 04 Bintaro,29,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI19 Pondok Rangon,25,SO2,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI89 RSUD Cengkareng,12,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI80 SDN 18 Pekayon,16,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI51 RPTRA Manunggal Petukangan Selatan,41,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI58 SDN 20 Pejaten Timur,19,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI32 Kantor Kelurahan Kapuk Muara,38,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI16 Ancol,33,SO2,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI46 Asrama Universitas Indonesia,12,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI65 Puskesmas Kecamatan Duren Sawit,35,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI20 Rusunawa Pesakih,47,SO2,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI18 Lebak Bulus,25,SO2,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI10 Kebon Bibit Cilangkap,277,HC,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/28/2026 06:00:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI95 Tebet Eco Park,22,PM25,03/05/2026 07:00:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI96 Taman Sungai Kendal,22,PM25,03/05/2026 07:00:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI73 SDN 04 Cibubur,0,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI77 SDN 11 Utan Kayu Utara,35,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI50 RPTRA Duren Tiga,35,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI82 Taman Sutoyo,50,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI69 RSUD Cipayung,3,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI88 RPTRA Ria Damkar Joglo 2,35,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI53 SDN 01 Manggarai,3,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI42 SDN 01 Sukapura,0,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI85 Komplek Dinas Kebersihan Tegal Alur,32,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI68 RPTRA Udara Segar,12,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI72 SDN 03 Cijantung,9,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI54 SDN 02 Petukangan Selatan,22,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI26 RPTRA Melati Duri Pulo,16,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI81 SMPN 179 Jakarta,16,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI86 RPTRA Kalijodo,0,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI25 RPTRA Kebon Melati,29,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI39 RPTRA Taman Pinus,6,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI49 RPTRA Anggrek Bintaro,9,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI79 SDN 18 Cipinang Muara,38,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI75 SDN 06 Makassar,0,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI52 RPTRA Mawar,12,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI21 RPTRA Amir Hamzah,16,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI35 RPTRA Penjaringan Indah,25,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI47 Kantor LLHD Jakarta Selatan (ROOFTOP),38,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI36 RPTRA Pulobesar,50,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI83 Kamal Park,0,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI67 RPTRA Rawajaya,32,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI43 SDN 07 Peganggsaan Dua,16,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI34 RPTRA Gading Tarian,0,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI30 Taman Ismail Marzuki,29,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI28 SDN 07 Paseban (ROOFTOP),22,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI08 PPOP Ragunan,22,HC,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI74 SDN 04 Cipinang Melayu,19,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI70 SDN 01 Pondok Kelapa Pagi,6,PM25,03/05/2026 07:30:00
2026-03-05T00:45:40Z,2026-03-05 07:45:40,DKI09 GOR Ciracas,31,NO2,03/05/2026 07:30:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI56 SDN 04 Bintaro,29,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI19 Pondok Rangon,25,SO2,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI89 RSUD Cengkareng,12,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI80 SDN 18 Pekayon,16,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI51 RPTRA Manunggal Petukangan Selatan,41,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI58 SDN 20 Pejaten Timur,19,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI32 Kantor Kelurahan Kapuk Muara,38,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI16 Ancol,33,SO2,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI46 Asrama Universitas Indonesia,12,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI65 Puskesmas Kecamatan Duren Sawit,38,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI20 Rusunawa Pesakih,47,SO2,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI18 Lebak Bulus,25,SO2,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI10 Kebon Bibit Cilangkap,277,HC,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/28/2026 06:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI95 Tebet Eco Park,22,PM25,03/05/2026 07:30:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI96 Taman Sungai Kendal,23,PM10,03/05/2026 07:30:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI73 SDN 04 Cibubur,0,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI77 SDN 11 Utan Kayu Utara,35,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI50 RPTRA Duren Tiga,35,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI82 Taman Sutoyo,50,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI69 RSUD Cipayung,3,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI88 RPTRA Ria Damkar Joglo 2,35,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI53 SDN 01 Manggarai,6,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI42 SDN 01 Sukapura,0,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI85 Komplek Dinas Kebersihan Tegal Alur,32,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI68 RPTRA Udara Segar,12,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI72 SDN 03 Cijantung,9,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI54 SDN 02 Petukangan Selatan,22,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI26 RPTRA Melati Duri Pulo,16,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI81 SMPN 179 Jakarta,16,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI86 RPTRA Kalijodo,0,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI25 RPTRA Kebon Melati,29,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI39 RPTRA Taman Pinus,6,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI49 RPTRA Anggrek Bintaro,9,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI79 SDN 18 Cipinang Muara,38,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI75 SDN 06 Makassar,0,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI52 RPTRA Mawar,12,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI21 RPTRA Amir Hamzah,19,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI35 RPTRA Penjaringan Indah,25,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI47 Kantor LLHD Jakarta Selatan (ROOFTOP),38,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI36 RPTRA Pulobesar,50,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI83 Kamal Park,0,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI67 RPTRA Rawajaya,32,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI43 SDN 07 Peganggsaan Dua,16,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI34 RPTRA Gading Tarian,0,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI30 Taman Ismail Marzuki,29,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI28 SDN 07 Paseban (ROOFTOP),22,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI74 SDN 04 Cipinang Melayu,19,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI70 SDN 01 Pondok Kelapa Pagi,6,PM25,03/05/2026 08:00:00
2026-03-05T01:15:49Z,2026-03-05 08:15:49,DKI09 GOR Ciracas,31,NO2,03/05/2026 08:00:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI56 SDN 04 Bintaro,29,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI19 Pondok Rangon,25,SO2,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI89 RSUD Cengkareng,12,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI80 SDN 18 Pekayon,16,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI51 RPTRA Manunggal Petukangan Selatan,41,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI58 SDN 20 Pejaten Timur,19,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI32 Kantor Kelurahan Kapuk Muara,38,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI16 Ancol,33,SO2,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI46 Asrama Universitas Indonesia,12,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI65 Puskesmas Kecamatan Duren Sawit,38,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI20 Rusunawa Pesakih,47,SO2,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI18 Lebak Bulus,25,SO2,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI10 Kebon Bibit Cilangkap,277,HC,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/28/2026 06:00:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI95 Tebet Eco Park,22,PM25,03/05/2026 08:00:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI96 Taman Sungai Kendal,23,PM10,03/05/2026 08:00:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI73 SDN 04 Cibubur,0,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI77 SDN 11 Utan Kayu Utara,35,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI50 RPTRA Duren Tiga,35,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI82 Taman Sutoyo,50,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI69 RSUD Cipayung,3,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI88 RPTRA Ria Damkar Joglo 2,35,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI53 SDN 01 Manggarai,6,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI42 SDN 01 Sukapura,0,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI85 Komplek Dinas Kebersihan Tegal Alur,32,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI68 RPTRA Udara Segar,12,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI72 SDN 03 Cijantung,9,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI54 SDN 02 Petukangan Selatan,22,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI26 RPTRA Melati Duri Pulo,16,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI81 SMPN 179 Jakarta,16,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI86 RPTRA Kalijodo,0,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI25 RPTRA Kebon Melati,29,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI39 RPTRA Taman Pinus,6,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI49 RPTRA Anggrek Bintaro,9,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI79 SDN 18 Cipinang Muara,38,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI75 SDN 06 Makassar,0,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI52 RPTRA Mawar,12,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI21 RPTRA Amir Hamzah,19,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI35 RPTRA Penjaringan Indah,25,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI47 Kantor LLHD Jakarta Selatan (ROOFTOP),38,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI36 RPTRA Pulobesar,50,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI83 Kamal Park,0,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI67 RPTRA Rawajaya,32,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI43 SDN 07 Peganggsaan Dua,16,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI34 RPTRA Gading Tarian,0,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI30 Taman Ismail Marzuki,29,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI28 SDN 07 Paseban (ROOFTOP),22,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI08 PPOP Ragunan,23,HC,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI74 SDN 04 Cipinang Melayu,19,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI70 SDN 01 Pondok Kelapa Pagi,3,PM25,03/05/2026 08:30:00
2026-03-05T01:45:55Z,2026-03-05 08:45:55,DKI09 GOR Ciracas,31,NO2,03/05/2026 08:30:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI56 SDN 04 Bintaro,29,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI19 Pondok Rangon,25,SO2,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI89 RSUD Cengkareng,12,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI80 SDN 18 Pekayon,16,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI51 RPTRA Manunggal Petukangan Selatan,41,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI58 SDN 20 Pejaten Timur,19,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI32 Kantor Kelurahan Kapuk Muara,38,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI16 Ancol,33,SO2,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI46 Asrama Universitas Indonesia,12,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI65 Puskesmas Kecamatan Duren Sawit,38,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI20 Rusunawa Pesakih,47,SO2,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI18 Lebak Bulus,25,SO2,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI10 Kebon Bibit Cilangkap,277,HC,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/28/2026 06:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI95 Tebet Eco Park,22,PM25,03/05/2026 08:30:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI96 Taman Sungai Kendal,23,PM10,03/05/2026 08:30:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI73 SDN 04 Cibubur,0,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI77 SDN 11 Utan Kayu Utara,38,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI50 RPTRA Duren Tiga,32,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI82 Taman Sutoyo,50,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI69 RSUD Cipayung,3,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI88 RPTRA Ria Damkar Joglo 2,35,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI53 SDN 01 Manggarai,6,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI42 SDN 01 Sukapura,0,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI85 Komplek Dinas Kebersihan Tegal Alur,32,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI68 RPTRA Udara Segar,12,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI72 SDN 03 Cijantung,9,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI54 SDN 02 Petukangan Selatan,22,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI26 RPTRA Melati Duri Pulo,16,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI81 SMPN 179 Jakarta,16,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI86 RPTRA Kalijodo,0,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI25 RPTRA Kebon Melati,29,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI39 RPTRA Taman Pinus,6,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI49 RPTRA Anggrek Bintaro,9,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,03/05/2026 09:00:00
2026-03-05T02:15:39Z,2026-03-05 09:15:39,DKI79 SDN 18 Cipinang Muara,38,PM25,03/05/2026 09:00:00
