station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:22:19,81,Sedang,PM2.5,25 µg/m³,28°C,84%,4 km/h,1012 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:22:42,53,Sedang,PM2.5,10 µg/m³,28°C,84%,4 km/h,1012 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","01.00, Apr 09 Waktu setempat",2026-04-09 01:23:06,62,Sedang,PM2.5,15 µg/m³,28°C,84%,4 km/h,1012 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","01.00, Apr 09 Waktu setempat",2026-04-09 01:23:34,99,Sedang,PM2.5,35 µg/m³,26°C,70%,13 km/h,1013 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:24:02,39,Baik,PM2.5,7 µg/m³,28°C,84%,4 km/h,1012 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:24:25,64,Sedang,PM2.5,16 µg/m³,28°C,84%,4 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:24:49,75,Sedang,PM2.5,22 µg/m³,28°C,84%,4 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:25:13,56,Sedang,PM2.5,11.9 µg/m³,28°C,84%,4 km/h,1012 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:25:36,73,Sedang,PM2.5,21 µg/m³,28°C,84%,4 km/h,1012 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-09 01:25:59,73,Sedang,PM2.5,20.8 µg/m³,28°C,84%,4 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:26:27,55,Sedang,PM2.5,11 µg/m³,28°C,84%,4 km/h,1012 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","01.00, Apr 09 Waktu setempat",2026-04-09 01:26:51,113,Tidak sehat bagi kelompok sensitif,PM2.5,40.5 µg/m³,28°C,84%,4 km/h,1012 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:27:14,52,Sedang,PM2.5,9.9 µg/m³,28°C,84%,4 km/h,1012 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:27:38,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,28°C,84%,4 km/h,1012 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:28:02,84,Sedang,PM2.5,27 µg/m³,28°C,84%,4 km/h,1012 mbar
Pakis,"Indonesia, Banten, South Tangerang","01.00, Apr 09 Waktu setempat",2026-04-09 01:28:26,190,Tidak sehat,PM2.5,111 µg/m³,26°C,76%,8 km/h,1009 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:28:50,88,Sedang,PM2.5,29 µg/m³,26°C,89%,4 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:29:36,50,Baik,PM2.5,9 µg/m³,28°C,84%,4 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:29:59,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,28°C,84%,4 km/h,1012 mbar
"Widya Chandra, JK","Widya Chandra, JK","01.00, Apr 09 Waktu setempat",2026-04-09 01:30:23,49,Baik,PM2.5,8.9 µg/m³,28°C,84%,4 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:30:47,68,Sedang,PM2.5,18 µg/m³,28°C,84%,4 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:31:10,79,Sedang,PM2.5,24 µg/m³,28°C,84%,4 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:31:34,71,Sedang,PM2.5,20 µg/m³,28°C,84%,4 km/h,1012 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:31:58,62,Sedang,PM2.5,15 µg/m³,26°C,89%,4 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:32:21,60,Sedang,PM2.5,14 µg/m³,28°C,84%,4 km/h,1012 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:32:45,64,Sedang,PM2.5,16 µg/m³,28°C,84%,4 km/h,1012 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:33:13,55,Sedang,PM2.5,11 µg/m³,28°C,84%,4 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","01.00, Apr 09 Waktu setempat",2026-04-09 01:33:37,64,Sedang,PM2.5,16 µg/m³,26°C,89%,4 km/h,1012 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:34:06,69,Sedang,PM2.5,18.8 µg/m³,28°C,84%,4 km/h,1012 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:21:03,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,27°C,89%,2 km/h,1011 mbar
P2T,"Indonesia, Banten, South Tangerang","02.00, Apr 09 Waktu setempat",2026-04-09 02:21:58,86,Sedang,PM2.5,28 µg/m³,26°C,75%,13 km/h,1011 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","02.00, Apr 09 Waktu setempat",2026-04-09 02:22:21,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,26°C,72%,12 km/h,1012 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:22:49,81,Sedang,PM2.5,25 µg/m³,27°C,89%,2 km/h,1011 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:23:12,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1011 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","02.00, Apr 09 Waktu setempat",2026-04-09 02:23:35,68,Sedang,PM2.5,18 µg/m³,28°C,79%,4 km/h,1011 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:23:58,39,Baik,PM2.5,7 µg/m³,27°C,89%,2 km/h,1011 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:24:22,58,Sedang,PM2.5,12.9 µg/m³,27°C,89%,2 km/h,1011 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:24:45,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:25:09,84,Sedang,PM2.5,27 µg/m³,27°C,89%,2 km/h,1011 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:25:32,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1011 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:25:59,58,Sedang,PM2.5,13 µg/m³,27°C,89%,2 km/h,1011 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","02.00, Apr 09 Waktu setempat",2026-04-09 02:26:22,120,Tidak sehat bagi kelompok sensitif,PM2.5,43.4 µg/m³,27°C,89%,2 km/h,1011 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:26:45,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,27°C,89%,2 km/h,1011 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:27:08,71,Sedang,PM2.5,20 µg/m³,27°C,89%,2 km/h,1011 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 02:27:31,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,27°C,89%,2 km/h,1011 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:27:59,56,Sedang,PM2.5,11.9 µg/m³,28°C,79%,4 km/h,1011 mbar
Pakis,"Indonesia, Banten, South Tangerang","02.00, Apr 09 Waktu setempat",2026-04-09 02:28:22,186,Tidak sehat,PM2.5,105 µg/m³,26°C,76%,8 km/h,1008 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:28:45,88,Sedang,PM2.5,29 µg/m³,25°C,94%,4 km/h,1011 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:29:13,55,Sedang,PM2.5,11 µg/m³,27°C,89%,2 km/h,1011 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:29:36,153,Tidak sehat,PM2.5,58 µg/m³,27°C,89%,2 km/h,1011 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:29:59,88,Sedang,PM2.5,29 µg/m³,27°C,89%,2 km/h,1011 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:30:27,77,Sedang,PM2.5,23 µg/m³,27°C,89%,2 km/h,1011 mbar
"Widya Chandra, JK","Widya Chandra, JK","02.00, Apr 09 Waktu setempat",2026-04-09 02:30:50,49,Baik,PM2.5,8.9 µg/m³,27°C,89%,2 km/h,1011 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:31:14,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1011 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:31:37,58,Sedang,PM2.5,13 µg/m³,25°C,94%,4 km/h,1011 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:32:00,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1011 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:32:23,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1011 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:32:46,53,Sedang,PM2.5,10 µg/m³,27°C,89%,2 km/h,1011 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","02.00, Apr 09 Waktu setempat",2026-04-09 02:33:10,64,Sedang,PM2.5,16 µg/m³,25°C,94%,4 km/h,1011 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","02.00, Apr 09 Waktu setempat",2026-04-09 02:33:33,66,Sedang,PM2.5,16.9 µg/m³,28°C,79%,4 km/h,1011 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:21:02,88,Sedang,PM2.5,29 µg/m³,27°C,89%,4 km/h,1011 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:24:17,81,Sedang,PM2.5,25 µg/m³,27°C,89%,4 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:25:11,75,Sedang,PM2.5,22 µg/m³,27°C,89%,4 km/h,1011 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:25:35,60,Sedang,PM2.5,14 µg/m³,27°C,89%,4 km/h,1011 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","03.00, Apr 09 Waktu setempat",2026-04-09 03:25:59,123,Tidak sehat bagi kelompok sensitif,PM2.5,44.3 µg/m³,27°C,89%,4 km/h,1011 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:26:26,69,Sedang,PM2.5,19 µg/m³,27°C,89%,4 km/h,1011 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:26:54,165,Tidak sehat,PM2.5,75 µg/m³,27°C,89%,4 km/h,1011 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:27:18,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,27°C,89%,4 km/h,1011 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:27:41,54,Sedang,PM2.5,10.9 µg/m³,27°C,84%,2 km/h,1011 mbar
Pakis,"Indonesia, Banten, South Tangerang","02.00, Apr 09 Waktu setempat",2026-04-09 03:28:04,186,Tidak sehat,PM2.5,105 µg/m³,26°C,77%,8 km/h,1008 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:28:27,73,Sedang,PM2.5,21 µg/m³,25°C,94%,4 km/h,1011 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:28:51,55,Sedang,PM2.5,11 µg/m³,27°C,89%,4 km/h,1011 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:29:14,99,Sedang,PM2.5,35 µg/m³,27°C,89%,4 km/h,1011 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:29:37,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,27°C,89%,4 km/h,1011 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:30:00,97,Sedang,PM2.5,34 µg/m³,27°C,89%,4 km/h,1011 mbar
"Widya Chandra, JK","Widya Chandra, JK","03.00, Apr 09 Waktu setempat",2026-04-09 03:30:23,52,Sedang,PM2.5,9.9 µg/m³,27°C,89%,4 km/h,1011 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:30:46,75,Sedang,PM2.5,22 µg/m³,27°C,89%,4 km/h,1011 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:31:09,68,Sedang,PM2.5,18 µg/m³,25°C,94%,4 km/h,1011 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:31:32,66,Sedang,PM2.5,17 µg/m³,27°C,89%,4 km/h,1011 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:31:55,64,Sedang,PM2.5,16 µg/m³,27°C,89%,4 km/h,1011 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:32:18,60,Sedang,PM2.5,14 µg/m³,27°C,89%,4 km/h,1011 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","03.00, Apr 09 Waktu setempat",2026-04-09 03:32:41,66,Sedang,PM2.5,17 µg/m³,25°C,94%,4 km/h,1011 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 03:33:04,75,Sedang,PM2.5,21.8 µg/m³,27°C,84%,2 km/h,1011 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:20:54,94,Sedang,PM2.5,32 µg/m³,27°C,84%,4 km/h,1010 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:21:45,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,27°C,84%,4 km/h,1010 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","04.00, Apr 09 Waktu setempat",2026-04-09 04:22:08,53,Sedang,PM2.5,10 µg/m³,27°C,84%,2 km/h,1010 mbar
P2T,"Indonesia, Banten, South Tangerang","04.00, Apr 09 Waktu setempat",2026-04-09 04:22:31,156,Tidak sehat,PM2.5,63 µg/m³,26°C,75%,12 km/h,1011 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:22:54,50,Baik,PM2.5,9 µg/m³,27°C,84%,4 km/h,1010 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:23:18,68,Sedang,PM2.5,18 µg/m³,27°C,84%,4 km/h,1010 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","04.00, Apr 09 Waktu setempat",2026-04-09 04:23:41,167,Tidak sehat,PM2.5,79 µg/m³,26°C,73%,10 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:24:04,56,Sedang,PM2.5,11.9 µg/m³,27°C,84%,4 km/h,1010 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:24:32,84,Sedang,PM2.5,27 µg/m³,27°C,84%,4 km/h,1010 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:24:55,68,Sedang,PM2.5,18 µg/m³,27°C,84%,4 km/h,1010 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:25:18,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,27°C,84%,4 km/h,1010 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:25:41,62,Sedang,PM2.5,15 µg/m³,27°C,84%,4 km/h,1010 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","04.00, Apr 09 Waktu setempat",2026-04-09 04:26:04,132,Tidak sehat bagi kelompok sensitif,PM2.5,48.2 µg/m³,27°C,84%,4 km/h,1010 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:26:31,75,Sedang,PM2.5,22 µg/m³,27°C,84%,4 km/h,1010 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 04:26:55,165,Tidak sehat,PM2.5,75 µg/m³,27°C,84%,4 km/h,1010 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:27:18,62,Sedang,PM2.5,14.9 µg/m³,27°C,84%,2 km/h,1010 mbar
Pakis,"Indonesia, Banten, South Tangerang","04.00, Apr 09 Waktu setempat",2026-04-09 04:27:41,293,Sangat tidak sehat,PM2.5,218 µg/m³,26°C,76%,7 km/h,1008 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:28:04,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,27°C,84%,4 km/h,1010 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:28:27,84,Sedang,PM2.5,27 µg/m³,25°C,94%,4 km/h,1011 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:28:50,58,Sedang,PM2.5,13 µg/m³,27°C,84%,4 km/h,1010 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:29:13,155,Tidak sehat,PM2.5,61 µg/m³,27°C,84%,4 km/h,1010 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:29:40,99,Sedang,PM2.5,35 µg/m³,27°C,84%,4 km/h,1010 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","03.00, Apr 09 Waktu setempat",2026-04-09 04:30:07,97,Sedang,PM2.5,34 µg/m³,27°C,84%,4 km/h,1010 mbar
"Widya Chandra, JK","Widya Chandra, JK","04.00, Apr 09 Waktu setempat",2026-04-09 04:30:30,56,Sedang,PM2.5,11.9 µg/m³,27°C,84%,4 km/h,1010 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:30:53,77,Sedang,PM2.5,23 µg/m³,27°C,84%,4 km/h,1010 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:31:16,69,Sedang,PM2.5,19 µg/m³,25°C,94%,4 km/h,1011 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:31:39,68,Sedang,PM2.5,18 µg/m³,27°C,84%,4 km/h,1010 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:32:02,66,Sedang,PM2.5,17 µg/m³,27°C,84%,4 km/h,1010 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","04.00, Apr 09 Waktu setempat",2026-04-09 04:32:26,68,Sedang,PM2.5,18 µg/m³,25°C,94%,4 km/h,1011 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:32:49,62,Sedang,PM2.5,15 µg/m³,27°C,84%,4 km/h,1010 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","04.00, Apr 09 Waktu setempat",2026-04-09 04:33:17,88,Sedang,PM2.5,28.7 µg/m³,27°C,84%,2 km/h,1010 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:21:11,158,Tidak sehat,PM2.5,66 µg/m³,27°C,89%,4 km/h,1011 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:21:55,169,Tidak sehat,PM2.5,81 µg/m³,27°C,89%,4 km/h,1011 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","05.00, Apr 09 Waktu setempat",2026-04-09 05:22:19,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,27°C,84%,2 km/h,1011 mbar
P2T,"Indonesia, Banten, South Tangerang","04.00, Apr 09 Waktu setempat",2026-04-09 05:22:42,156,Tidak sehat,PM2.5,63 µg/m³,26°C,78%,12 km/h,1011 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:23:09,71,Sedang,PM2.5,20 µg/m³,27°C,89%,4 km/h,1011 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","05.00, Apr 09 Waktu setempat",2026-04-09 05:23:32,205,Sangat tidak sehat,PM2.5,130 µg/m³,26°C,74%,10 km/h,1012 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:23:59,96,Sedang,PM2.5,33 µg/m³,27°C,89%,4 km/h,1011 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:24:23,84,Sedang,PM2.5,27 µg/m³,27°C,89%,4 km/h,1011 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:24:50,58,Sedang,PM2.5,12.9 µg/m³,27°C,89%,4 km/h,1011 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:25:13,92,Sedang,PM2.5,31 µg/m³,27°C,89%,4 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:25:36,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,27°C,89%,4 km/h,1011 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:26:00,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,27°C,89%,4 km/h,1011 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","05.00, Apr 09 Waktu setempat",2026-04-09 05:26:27,130,Tidak sehat bagi kelompok sensitif,PM2.5,47.3 µg/m³,27°C,89%,4 km/h,1011 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:26:54,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,27°C,89%,4 km/h,1011 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:27:18,205,Sangat tidak sehat,PM2.5,130 µg/m³,27°C,89%,4 km/h,1011 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:27:41,60,Sedang,PM2.5,13.9 µg/m³,27°C,84%,2 km/h,1011 mbar
Pakis,"Indonesia, Banten, South Tangerang","05.00, Apr 09 Waktu setempat",2026-04-09 05:28:04,250,Sangat tidak sehat,PM2.5,175 µg/m³,26°C,77%,6 km/h,1008 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:28:28,192,Tidak sehat,PM2.5,114 µg/m³,27°C,89%,4 km/h,1011 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:28:51,73,Sedang,PM2.5,21 µg/m³,25°C,94%,4 km/h,1011 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","05.00, Apr 09 Waktu setempat",2026-04-09 05:29:14,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,27°C,89%,4 km/h,1011 mbar
