station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 01:21:57,128,Tidak sehat bagi kelompok sensitif,PM2.5,46.5 µg/m³,29°C,79%,7 km/h,1013 mbar
Pakis,"Indonesia, South Tangerang",2026-06-07 02:00:00,2026-06-07 02:21:07,181,Tidak sehat,PM2.5,98 µg/m³,27°C,74%,10 km/h,1010 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-06-07 02:00:00,2026-06-07 02:21:08,160,Tidak sehat,PM2.5,69 µg/m³,27°C,74%,10 km/h,1011 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-06-07 02:00:00,2026-06-07 02:21:09,152,Tidak sehat,PM2.5,57 µg/m³,26°C,75%,11 km/h,1012 mbar
P2T,"Indonesia, South Tangerang",2026-06-07 02:00:00,2026-06-07 02:21:10,166,Tidak sehat,PM2.5,77 µg/m³,27°C,68%,13 km/h,1013 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:11,157,Tidak sehat,PM2.5,64 µg/m³,28°C,84%,6 km/h,1013 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:12,160,Tidak sehat,PM2.5,68 µg/m³,28°C,84%,6 km/h,1013 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-06-07 02:00:00,2026-06-07 02:21:13,158,Tidak sehat,PM2.5,65 µg/m³,27°C,70%,13 km/h,1014 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:13,166,Tidak sehat,PM2.5,77 µg/m³,28°C,84%,6 km/h,1013 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:15,170,Tidak sehat,PM2.5,82 µg/m³,28°C,84%,6 km/h,1013 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:16,176,Tidak sehat,PM2.5,91 µg/m³,28°C,84%,6 km/h,1013 mbar
Cipaku IV,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:16,175,Tidak sehat,PM2.5,90 µg/m³,28°C,84%,6 km/h,1013 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:17,156,Tidak sehat,PM2.5,62 µg/m³,28°C,84%,6 km/h,1013 mbar
Kemang V,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:18,181,Tidak sehat,PM2.5,98 µg/m³,28°C,84%,6 km/h,1013 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:19,174,Tidak sehat,PM2.5,89 µg/m³,28°C,84%,6 km/h,1013 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:20,106,Tidak sehat bagi kelompok sensitif,PM2.5,37.6 µg/m³,28°C,84%,6 km/h,1013 mbar
KJ.O,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:21,156,Tidak sehat,PM2.5,62 µg/m³,27°C,79%,7 km/h,1013 mbar
Puri Indah,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:22,155,Tidak sehat,PM2.5,61 µg/m³,27°C,79%,7 km/h,1013 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:23,171,Tidak sehat,PM2.5,84 µg/m³,28°C,84%,6 km/h,1013 mbar
Wisma Matahari Power,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:24,160,Tidak sehat,PM2.5,68 µg/m³,28°C,84%,6 km/h,1013 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:25,158,Tidak sehat,PM2.5,65 µg/m³,29°C,79%,7 km/h,1013 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:26,177,Tidak sehat,PM2.5,92 µg/m³,28°C,84%,6 km/h,1013 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:27,182,Tidak sehat,PM2.5,100 µg/m³,28°C,84%,6 km/h,1013 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:28,99,Sedang,PM2.5,34.6 µg/m³,29°C,79%,7 km/h,1013 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:29,167,Tidak sehat,PM2.5,78 µg/m³,28°C,84%,6 km/h,1013 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:30,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,29°C,79%,7 km/h,1013 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:31,164,Tidak sehat,PM2.5,73.5 µg/m³,28°C,84%,6 km/h,1013 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:32,160,Tidak sehat,PM2.5,68 µg/m³,28°C,84%,6 km/h,1013 mbar
Semanggi,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:33,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,28°C,84%,6 km/h,1013 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:34,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,27°C,79%,7 km/h,1013 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:35,151,Tidak sehat,PM2.5,56.2 µg/m³,29°C,79%,7 km/h,1013 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:36,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,29°C,79%,7 km/h,1013 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:37,160,Tidak sehat,PM2.5,69 µg/m³,29°C,79%,7 km/h,1013 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:38,165,Tidak sehat,PM2.5,76 µg/m³,28°C,84%,6 km/h,1013 mbar
Taman Patra,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:39,165,Tidak sehat,PM2.5,76 µg/m³,28°C,84%,6 km/h,1013 mbar
INDODAX,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:40,152,Tidak sehat,PM2.5,57.1 µg/m³,28°C,84%,6 km/h,1013 mbar
Kemayoran,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 02:21:41,148,Tidak sehat bagi kelompok sensitif,PM2.5,54.5 µg/m³,29°C,79%,7 km/h,1013 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:42,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,29°C,79%,7 km/h,1013 mbar
Gading Harmony,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:42,150,Tidak sehat bagi kelompok sensitif,PM2.5,55.2 µg/m³,29°C,79%,7 km/h,1013 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:43,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,29°C,79%,7 km/h,1013 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-06-07 02:00:00,2026-06-07 02:21:44,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,28°C,84%,6 km/h,1013 mbar
Graha LMU,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:45,158,Tidak sehat,PM2.5,65 µg/m³,28°C,84%,6 km/h,1013 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:46,90,Sedang,PM2.5,30 µg/m³,27°C,79%,7 km/h,1013 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:47,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,27°C,79%,7 km/h,1013 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:48,126,Tidak sehat bagi kelompok sensitif,PM2.5,45.8 µg/m³,29°C,79%,7 km/h,1013 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:49,163,Tidak sehat,PM2.5,73 µg/m³,29°C,79%,7 km/h,1013 mbar
pasir putih,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:50,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,29°C,79%,7 km/h,1013 mbar
KRN,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:51,154,Tidak sehat,PM2.5,60 µg/m³,29°C,79%,7 km/h,1013 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:52,85,Sedang,PM2.5,27.5 µg/m³,29°C,79%,7 km/h,1013 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:53,163,Tidak sehat,PM2.5,73 µg/m³,29°C,79%,7 km/h,1013 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 02:21:54,162,Tidak sehat,PM2.5,71 µg/m³,29°C,79%,7 km/h,1013 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 02:21:55,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,29°C,79%,7 km/h,1013 mbar
Pakis,"Indonesia, South Tangerang",2026-06-07 03:00:00,2026-06-07 03:21:07,178,Tidak sehat,PM2.5,94 µg/m³,27°C,77%,10 km/h,1010 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-06-07 03:00:00,2026-06-07 03:21:08,172,Tidak sehat,PM2.5,85 µg/m³,27°C,77%,10 km/h,1011 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-06-07 03:00:00,2026-06-07 03:21:09,152,Tidak sehat,PM2.5,57 µg/m³,26°C,77%,11 km/h,1012 mbar
P2T,"Indonesia, South Tangerang",2026-06-07 03:00:00,2026-06-07 03:21:10,176,Tidak sehat,PM2.5,91 µg/m³,27°C,69%,13 km/h,1013 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:11,158,Tidak sehat,PM2.5,65 µg/m³,28°C,84%,6 km/h,1012 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:12,152,Tidak sehat,PM2.5,57 µg/m³,28°C,84%,6 km/h,1012 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-06-07 03:00:00,2026-06-07 03:21:13,158,Tidak sehat,PM2.5,65 µg/m³,27°C,71%,13 km/h,1014 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:14,162,Tidak sehat,PM2.5,71 µg/m³,28°C,84%,6 km/h,1012 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:15,168,Tidak sehat,PM2.5,80 µg/m³,28°C,84%,6 km/h,1012 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:16,170,Tidak sehat,PM2.5,82 µg/m³,28°C,84%,6 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:17,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,28°C,84%,6 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:18,174,Tidak sehat,PM2.5,88 µg/m³,28°C,84%,6 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:19,177,Tidak sehat,PM2.5,93 µg/m³,28°C,84%,6 km/h,1012 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:20,174,Tidak sehat,PM2.5,88 µg/m³,28°C,84%,6 km/h,1012 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:21,109,Tidak sehat bagi kelompok sensitif,PM2.5,38.6 µg/m³,28°C,84%,6 km/h,1012 mbar
KJ.O,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:22,167,Tidak sehat,PM2.5,79 µg/m³,27°C,79%,7 km/h,1013 mbar
Puri Indah,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:23,151,Tidak sehat,PM2.5,56 µg/m³,27°C,79%,7 km/h,1013 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:24,170,Tidak sehat,PM2.5,83 µg/m³,28°C,84%,6 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:25,157,Tidak sehat,PM2.5,64 µg/m³,28°C,84%,6 km/h,1012 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:26,160,Tidak sehat,PM2.5,68 µg/m³,28°C,84%,7 km/h,1012 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:27,184,Tidak sehat,PM2.5,103 µg/m³,28°C,84%,6 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:28,177,Tidak sehat,PM2.5,93 µg/m³,28°C,84%,6 km/h,1012 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:29,101,Tidak sehat bagi kelompok sensitif,PM2.5,35.6 µg/m³,28°C,84%,7 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:30,172,Tidak sehat,PM2.5,85 µg/m³,28°C,84%,6 km/h,1012 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:31,160,Tidak sehat,PM2.5,68.7 µg/m³,28°C,84%,6 km/h,1012 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:32,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,28°C,84%,7 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:33,162,Tidak sehat,PM2.5,71 µg/m³,28°C,84%,6 km/h,1012 mbar
Semanggi,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:34,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,28°C,84%,6 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:35,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,27°C,79%,7 km/h,1013 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:36,155,Tidak sehat,PM2.5,61 µg/m³,28°C,84%,7 km/h,1012 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:37,153,Tidak sehat,PM2.5,59 µg/m³,28°C,84%,7 km/h,1012 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:38,162,Tidak sehat,PM2.5,71 µg/m³,28°C,84%,7 km/h,1012 mbar
Taman Patra,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:39,166,Tidak sehat,PM2.5,77 µg/m³,28°C,84%,6 km/h,1012 mbar
Kemayoran,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 03:21:40,123,Tidak sehat bagi kelompok sensitif,PM2.5,44.3 µg/m³,28°C,84%,7 km/h,1012 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:41,165,Tidak sehat,PM2.5,76 µg/m³,28°C,84%,6 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:42,155,Tidak sehat,PM2.5,61.9 µg/m³,28°C,84%,6 km/h,1012 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:43,151,Tidak sehat,PM2.5,56 µg/m³,28°C,84%,7 km/h,1012 mbar
Gading Harmony,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:43,147,Tidak sehat bagi kelompok sensitif,PM2.5,54.3 µg/m³,28°C,84%,7 km/h,1012 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:45,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,28°C,84%,7 km/h,1012 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-06-07 03:00:00,2026-06-07 03:21:46,134,Tidak sehat bagi kelompok sensitif,PM2.5,49 µg/m³,28°C,84%,6 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:47,158,Tidak sehat,PM2.5,66 µg/m³,28°C,84%,6 km/h,1012 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:48,94,Sedang,PM2.5,32 µg/m³,27°C,79%,7 km/h,1013 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:49,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,27°C,79%,7 km/h,1013 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:50,124,Tidak sehat bagi kelompok sensitif,PM2.5,44.8 µg/m³,28°C,84%,7 km/h,1012 mbar
pasir putih,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:50,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,28°C,84%,7 km/h,1012 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:52,161,Tidak sehat,PM2.5,70 µg/m³,28°C,84%,7 km/h,1012 mbar
KRN,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:53,156,Tidak sehat,PM2.5,63 µg/m³,28°C,84%,7 km/h,1012 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:54,83,Sedang,PM2.5,26.2 µg/m³,28°C,84%,7 km/h,1012 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:54,163,Tidak sehat,PM2.5,72 µg/m³,28°C,84%,7 km/h,1012 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 03:21:55,165,Tidak sehat,PM2.5,75 µg/m³,28°C,84%,7 km/h,1012 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-06-07 02:00:00,2026-06-07 03:21:56,130,Tidak sehat bagi kelompok sensitif,PM2.5,47.1 µg/m³,28°C,84%,7 km/h,1012 mbar
Pakis,"Indonesia, South Tangerang",2026-06-07 04:00:00,2026-06-07 04:21:06,185,Tidak sehat,PM2.5,104 µg/m³,26°C,80%,9 km/h,1010 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-06-07 04:00:00,2026-06-07 04:21:07,184,Tidak sehat,PM2.5,103 µg/m³,26°C,80%,9 km/h,1011 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-06-07 04:00:00,2026-06-07 04:21:08,161,Tidak sehat,PM2.5,70 µg/m³,26°C,78%,9 km/h,1012 mbar
P2T,"Indonesia, South Tangerang",2026-06-07 04:00:00,2026-06-07 04:21:09,181,Tidak sehat,PM2.5,98 µg/m³,27°C,71%,11 km/h,1013 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:10,155,Tidak sehat,PM2.5,61 µg/m³,28°C,84%,6 km/h,1012 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-06-07 04:00:00,2026-06-07 04:21:11,178,Tidak sehat,PM2.5,94 µg/m³,27°C,73%,12 km/h,1014 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:12,158,Tidak sehat,PM2.5,65 µg/m³,28°C,84%,6 km/h,1012 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:13,166,Tidak sehat,PM2.5,77 µg/m³,28°C,84%,6 km/h,1012 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:14,170,Tidak sehat,PM2.5,82 µg/m³,28°C,84%,6 km/h,1012 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:15,171,Tidak sehat,PM2.5,84 µg/m³,28°C,84%,6 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:16,152,Tidak sehat,PM2.5,57 µg/m³,28°C,84%,6 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:17,180,Tidak sehat,PM2.5,97 µg/m³,28°C,84%,6 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:18,170,Tidak sehat,PM2.5,82 µg/m³,28°C,84%,6 km/h,1012 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:19,166,Tidak sehat,PM2.5,77 µg/m³,28°C,84%,6 km/h,1012 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:20,109,Tidak sehat bagi kelompok sensitif,PM2.5,38.6 µg/m³,28°C,84%,6 km/h,1012 mbar
KJ.O,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 04:21:21,167,Tidak sehat,PM2.5,79 µg/m³,26°C,84%,7 km/h,1013 mbar
Puri Indah,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:22,154,Tidak sehat,PM2.5,60 µg/m³,26°C,84%,7 km/h,1013 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:23,171,Tidak sehat,PM2.5,84 µg/m³,28°C,84%,6 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:24,162,Tidak sehat,PM2.5,71 µg/m³,28°C,84%,6 km/h,1012 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 04:21:25,160,Tidak sehat,PM2.5,68 µg/m³,28°C,84%,7 km/h,1012 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:26,178,Tidak sehat,PM2.5,94 µg/m³,28°C,84%,6 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:27,179,Tidak sehat,PM2.5,96 µg/m³,28°C,84%,6 km/h,1012 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:28,120,Tidak sehat bagi kelompok sensitif,PM2.5,43.3 µg/m³,28°C,84%,7 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:29,168,Tidak sehat,PM2.5,80 µg/m³,28°C,84%,6 km/h,1012 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:30,160,Tidak sehat,PM2.5,67.7 µg/m³,28°C,84%,6 km/h,1012 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:31,151,Tidak sehat,PM2.5,56 µg/m³,28°C,84%,7 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:32,160,Tidak sehat,PM2.5,69 µg/m³,28°C,84%,6 km/h,1012 mbar
Semanggi,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:33,134,Tidak sehat bagi kelompok sensitif,PM2.5,49 µg/m³,28°C,84%,6 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:34,149,Tidak sehat bagi kelompok sensitif,PM2.5,55 µg/m³,26°C,84%,7 km/h,1013 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:35,161,Tidak sehat,PM2.5,69.6 µg/m³,28°C,84%,7 km/h,1012 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:36,156,Tidak sehat,PM2.5,62 µg/m³,28°C,84%,7 km/h,1012 mbar
Taman Patra,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:37,166,Tidak sehat,PM2.5,77 µg/m³,28°C,84%,6 km/h,1012 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:38,172,Tidak sehat,PM2.5,85 µg/m³,28°C,84%,7 km/h,1012 mbar
Kemayoran,"Indonesia, Jakarta",2026-06-07 03:00:00,2026-06-07 04:21:39,125,Tidak sehat bagi kelompok sensitif,PM2.5,45.4 µg/m³,28°C,84%,7 km/h,1012 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:39,167,Tidak sehat,PM2.5,79 µg/m³,28°C,84%,6 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:40,155,Tidak sehat,PM2.5,61.9 µg/m³,28°C,84%,6 km/h,1012 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:41,156,Tidak sehat,PM2.5,62 µg/m³,28°C,84%,7 km/h,1012 mbar
Gading Harmony,"Indonesia, Jakarta",2026-06-07 04:00:00,2026-06-07 04:21:42,142,Tidak sehat bagi kelompok sensitif,PM2.5,52.3 µg/m³,28°C,84%,7 km/h,1012 mbar
